,Unnamed: 0,Date,Rented Bike Count,Hour,Temperature(캜),Humidity(%),Wind speed (m/s),Visibility (10m),Seasons,Holiday,Functioning Day
6522,6522,29/08/2018,57,18,23.9,96,0.2,991,Summer,No Holiday,Yes
3063,3063,07/04/2018,925,15,7.6,36,5.0,1928,Spring,No Holiday,Yes
7424,7424,06/10/2018,6,8,16.6,97,2.0,457,Autumn,No Holiday,Yes
4608,4608,11/06/2018,918,0,20.3,58,1.4,2000,Summer,No Holiday,Yes
2569,2569,18/03/2018,309,1,5.7,55,1.4,1043,Spring,No Holiday,Yes
1954,1954,20/02/2018,265,10,1.1,38,3.1,1184,Winter,No Holiday,Yes
4004,4004,16/05/2018,338,20,21.8,97,2.2,156,Spring,No Holiday,Yes
6130,6130,13/08/2018,639,10,30.6,67,0.7,1354,Summer,No Holiday,Yes
1877,1877,17/02/2018,14,5,-5.7,31,2.3,1999,Winter,Holiday,Yes
5214,5214,06/07/2018,723,6,22.4,65,1.6,2000,Summer,No Holiday,Yes
8586,8586,23/11/2018,1548,18,3.9,23,1.0,2000,Autumn,No Holiday,Yes
540,540,23/12/2017,325,12,7.0,72,1.9,246,Winter,No Holiday,Yes
601,601,26/12/2017,127,1,-1.5,62,1.3,2000,Winter,No Holiday,Yes
1915,1915,18/02/2018,238,19,1.5,30,2.6,2000,Winter,No Holiday,Yes
4593,4593,10/06/2018,786,9,19.2,65,1.4,2000,Summer,No Holiday,Yes
7072,7072,21/09/2018,1550,16,21.5,78,1.2,2000,Autumn,No Holiday,Yes
668,668,28/12/2017,319,20,-0.3,62,1.3,1040,Winter,No Holiday,Yes
6337,6337,22/08/2018,782,1,24.6,79,0.6,1884,Summer,No Holiday,Yes
7862,7862,24/10/2018,1150,14,17.6,39,2.5,1964,Autumn,No Holiday,Yes
8583,8583,23/11/2018,752,15,6.4,16,2.0,2000,Autumn,No Holiday,Yes
1295,1295,23/01/2018,106,23,-14.3,38,4.0,2000,Winter,No Holiday,Yes
3469,3469,24/04/2018,923,13,15.9,53,2.1,2000,Spring,No Holiday,Yes
4746,4746,16/06/2018,2451,18,28.0,46,2.3,1833,Summer,No Holiday,Yes
5141,5141,03/07/2018,224,5,22.6,97,0.0,1383,Summer,No Holiday,Yes
8301,8301,11/11/2018,689,21,8.0,51,0.5,1989,Autumn,No Holiday,Yes
4398,4398,02/06/2018,342,6,17.7,68,1.3,842,Summer,No Holiday,Yes
4824,4824,20/06/2018,1030,0,19.7,71,2.0,1330,Summer,No Holiday,Yes
5651,5651,24/07/2018,620,11,33.9,46,1.6,1387,Summer,No Holiday,Yes
3411,3411,22/04/2018,289,3,15.2,31,0.3,2000,Spring,No Holiday,Yes
3441,3441,23/04/2018,9,9,8.5,95,2.6,447,Spring,No Holiday,Yes
6271,6271,19/08/2018,392,7,23.3,64,1.0,2000,Summer,No Holiday,Yes
3146,3146,11/04/2018,0,2,12.7,80,3.9,885,Spring,No Holiday,No
2664,2664,22/03/2018,243,0,1.6,86,1.7,1141,Spring,No Holiday,Yes
6787,6787,09/09/2018,2033,19,24.1,56,2.5,2000,Autumn,No Holiday,Yes
718,718,30/12/2017,30,22,1.8,92,1.2,94,Winter,No Holiday,Yes
5927,5927,04/08/2018,1155,23,28.2,78,2.5,1678,Summer,No Holiday,Yes
6074,6074,11/08/2018,691,2,28.5,68,1.1,1839,Summer,No Holiday,Yes
2987,2987,04/04/2018,744,11,12.8,65,2.0,2000,Spring,No Holiday,Yes
604,604,26/12/2017,49,4,-2.6,72,1.4,1929,Winter,No Holiday,Yes
248,248,11/12/2017,653,8,-6.0,38,3.6,1994,Winter,No Holiday,Yes
6366,6366,23/08/2018,492,6,28.3,55,1.5,2000,Summer,No Holiday,Yes
6699,6699,06/09/2018,320,3,21.5,85,0.1,1282,Autumn,No Holiday,Yes
1656,1656,08/02/2018,136,0,-8.2,50,1.1,1850,Winter,No Holiday,Yes
6543,6543,30/08/2018,982,15,27.2,69,3.5,963,Summer,No Holiday,Yes
263,263,11/12/2017,174,23,-10.7,53,1.2,2000,Winter,No Holiday,Yes
2697,2697,23/03/2018,664,9,3.3,72,1.4,618,Spring,No Holiday,Yes
447,447,19/12/2017,195,15,-1.3,26,3.0,2000,Winter,No Holiday,Yes
4056,4056,19/05/2018,689,0,12.2,67,1.2,2000,Spring,No Holiday,Yes
199,199,09/12/2017,127,7,-5.5,56,0.8,1950,Winter,No Holiday,Yes
532,532,23/12/2017,120,4,5.3,79,0.9,506,Winter,No Holiday,Yes
736,736,31/12/2017,272,16,2.7,26,2.7,2000,Winter,Holiday,Yes
8047,8047,01/11/2018,1055,7,2.5,75,0.5,1763,Autumn,No Holiday,Yes
5458,5458,16/07/2018,678,10,29.8,54,1.8,1737,Summer,No Holiday,Yes
8558,8558,22/11/2018,692,14,6.7,27,3.1,1976,Autumn,No Holiday,Yes
455,455,19/12/2017,149,23,-5.8,57,1.7,2000,Winter,No Holiday,Yes
4740,4740,16/06/2018,1525,12,24.8,43,1.2,1943,Summer,No Holiday,Yes
5273,5273,08/07/2018,2266,17,27.4,44,1.7,2000,Summer,No Holiday,Yes
4710,4710,15/06/2018,609,6,17.2,83,1.3,2000,Summer,No Holiday,Yes
7990,7990,29/10/2018,906,22,5.1,58,2.2,2000,Autumn,No Holiday,Yes
4885,4885,22/06/2018,1073,13,30.6,26,1.2,1792,Summer,No Holiday,Yes
5643,5643,24/07/2018,332,3,28.2,65,0.3,1999,Summer,No Holiday,Yes
1945,1945,20/02/2018,172,1,-0.5,76,1.6,402,Winter,No Holiday,Yes
3781,3781,07/05/2018,1665,13,23.7,44,1.7,1897,Spring,No Holiday,Yes
1022,1022,12/01/2018,173,14,-7.2,28,2.3,1990,Winter,No Holiday,Yes
6444,6444,26/08/2018,1070,12,28.9,42,2.0,1975,Summer,No Holiday,Yes
1516,1516,02/02/2018,47,4,-6.7,65,1.1,1705,Winter,No Holiday,Yes
7243,7243,28/09/2018,0,19,19.3,61,0.8,2000,Autumn,No Holiday,No
1543,1543,03/02/2018,67,7,-8.8,58,4.0,1942,Winter,No Holiday,Yes
1313,1313,24/01/2018,203,17,-11.8,26,3.5,2000,Winter,No Holiday,Yes
3269,3269,16/04/2018,132,5,5.3,73,0.8,1474,Spring,No Holiday,Yes
2522,2522,16/03/2018,178,2,6.7,72,2.1,2000,Spring,No Holiday,Yes
3309,3309,17/04/2018,1320,21,11.7,31,2.6,1617,Spring,No Holiday,Yes
2498,2498,15/03/2018,203,2,16.5,68,1.3,1724,Spring,No Holiday,Yes
8494,8494,19/11/2018,910,22,5.3,39,2.3,1512,Autumn,No Holiday,Yes
7813,7813,22/10/2018,1064,13,19.4,35,1.2,678,Autumn,No Holiday,Yes
1374,1374,27/01/2018,33,6,-15.3,47,0.7,1921,Winter,No Holiday,Yes
7346,7346,03/10/2018,685,2,13.2,77,1.2,1972,Autumn,Holiday,Yes
4830,4830,20/06/2018,714,6,19.4,83,1.6,448,Summer,No Holiday,Yes
6348,6348,22/08/2018,784,12,33.9,45,1.4,1923,Summer,No Holiday,Yes
3066,3066,07/04/2018,714,18,6.4,43,3.7,2000,Spring,No Holiday,Yes
7650,7650,15/10/2018,2635,18,18.0,66,2.3,554,Autumn,No Holiday,Yes
700,700,30/12/2017,86,4,-1.1,83,0.7,242,Winter,No Holiday,Yes
217,217,10/12/2017,280,1,-0.2,54,0.5,1747,Winter,No Holiday,Yes
6501,6501,28/08/2018,122,21,22.9,98,2.1,1146,Summer,No Holiday,Yes
2094,2094,26/02/2018,161,6,-2.7,72,0.5,1253,Winter,No Holiday,Yes
1328,1328,25/01/2018,349,8,-16.4,32,3.3,2000,Winter,No Holiday,Yes
4950,4950,25/06/2018,785,6,21.3,81,0.7,604,Summer,No Holiday,Yes
5630,5630,23/07/2018,670,14,34.3,45,2.2,1967,Summer,No Holiday,Yes
1142,1142,17/01/2018,258,14,7.7,54,2.6,313,Winter,No Holiday,Yes
8681,8681,27/11/2018,1033,17,11.1,72,2.3,277,Autumn,No Holiday,Yes
675,675,29/12/2017,135,3,0.6,64,0.4,731,Winter,No Holiday,Yes
2954,2954,03/04/2018,275,2,17.0,73,1.6,1184,Spring,No Holiday,Yes
5403,5403,14/07/2018,545,3,25.2,83,1.1,1835,Summer,No Holiday,Yes
6847,6847,12/09/2018,1551,7,16.8,61,1.3,2000,Autumn,No Holiday,Yes
6160,6160,14/08/2018,920,16,36.3,41,2.4,1957,Summer,No Holiday,Yes
8152,8152,05/11/2018,1318,16,16.8,46,1.8,1041,Autumn,No Holiday,Yes
8094,8094,03/11/2018,0,6,5.5,78,0.6,983,Autumn,No Holiday,No
4975,4975,26/06/2018,49,7,21.2,87,0.8,376,Summer,No Holiday,Yes
7447,7447,07/10/2018,345,7,14.3,89,0.6,1165,Autumn,No Holiday,Yes
6602,6602,02/09/2018,610,2,22.0,60,1.2,2000,Autumn,No Holiday,Yes
2754,2754,25/03/2018,768,18,14.4,44,2.7,596,Spring,No Holiday,Yes
5363,5363,12/07/2018,805,11,27.4,78,2.3,1164,Summer,No Holiday,Yes
6526,6526,29/08/2018,74,22,24.3,97,2.1,1028,Summer,No Holiday,Yes
6088,6088,11/08/2018,826,16,35.6,39,2.7,2000,Summer,No Holiday,Yes
50,50,03/12/2017,228,2,3.3,79,1.4,830,Winter,No Holiday,Yes
4472,4472,05/06/2018,2322,8,21.5,58,1.1,1021,Summer,No Holiday,Yes
5120,5120,02/07/2018,104,8,20.8,96,0.4,1627,Summer,No Holiday,Yes
940,940,09/01/2018,38,4,-4.3,59,4.4,1451,Winter,No Holiday,Yes
3910,3910,12/05/2018,30,22,15.8,98,0.4,179,Spring,No Holiday,Yes
5436,5436,15/07/2018,803,12,30.1,58,1.6,1491,Summer,No Holiday,Yes
4762,4762,17/06/2018,953,10,23.0,66,1.1,516,Summer,No Holiday,Yes
411,411,18/12/2017,32,3,-5.3,76,1.0,767,Winter,No Holiday,Yes
2087,2087,25/02/2018,173,23,-0.3,58,1.0,1945,Winter,No Holiday,Yes
4630,4630,11/06/2018,1117,22,19.0,76,0.1,2000,Summer,No Holiday,Yes
1941,1941,19/02/2018,388,21,1.8,63,1.2,604,Winter,No Holiday,Yes
4908,4908,23/06/2018,1374,12,28.4,31,2.7,1849,Summer,No Holiday,Yes
6706,6706,06/09/2018,835,10,24.6,70,1.2,1454,Autumn,No Holiday,Yes
1568,1568,04/02/2018,70,8,-12.8,56,2.4,1507,Winter,No Holiday,Yes
3969,3969,15/05/2018,1148,9,20.8,53,0.8,381,Spring,No Holiday,Yes
7432,7432,06/10/2018,1601,16,21.5,62,3.4,2000,Autumn,No Holiday,Yes
4067,4067,19/05/2018,1290,11,19.0,44,1.4,2000,Spring,No Holiday,Yes
4309,4309,29/05/2018,1103,13,24.2,58,1.5,1030,Spring,No Holiday,Yes
3082,3082,08/04/2018,494,10,6.3,39,2.8,2000,Spring,No Holiday,Yes
2627,2627,20/03/2018,488,11,8.4,34,3.6,1966,Spring,No Holiday,Yes
101,101,05/12/2017,82,5,-7.4,33,2.6,2000,Winter,No Holiday,Yes
1699,1699,09/02/2018,407,19,3.3,58,1.7,1024,Winter,No Holiday,Yes
3399,3399,21/04/2018,1730,15,25.0,13,4.1,2000,Spring,No Holiday,Yes
6406,6406,24/08/2018,1202,22,23.5,79,2.9,1860,Summer,No Holiday,Yes
2650,2650,21/03/2018,374,10,3.6,37,1.3,2000,Spring,No Holiday,Yes
3284,3284,16/04/2018,1498,20,12.1,35,2.4,1954,Spring,No Holiday,Yes
5487,5487,17/07/2018,878,15,31.9,51,3.3,1465,Summer,No Holiday,Yes
2372,2372,09/03/2018,535,20,4.3,67,1.1,1125,Spring,No Holiday,Yes
3755,3755,06/05/2018,10,11,15.5,97,0.8,459,Spring,No Holiday,Yes
2111,2111,26/02/2018,308,23,2.8,39,0.7,1065,Winter,No Holiday,Yes
8031,8031,31/10/2018,994,15,12.0,35,3.0,1908,Autumn,No Holiday,Yes
2321,2321,07/03/2018,849,17,10.4,37,1.0,2000,Spring,No Holiday,Yes
7051,7051,20/09/2018,1272,19,18.9,78,2.2,2000,Autumn,No Holiday,Yes
1438,1438,29/01/2018,172,22,-8.8,40,3.0,1985,Winter,No Holiday,Yes
1349,1349,26/01/2018,36,5,-16.9,38,2.3,2000,Winter,No Holiday,Yes
3337,3337,19/04/2018,42,1,9.3,45,0.8,1263,Spring,No Holiday,Yes
3774,3774,07/05/2018,221,6,14.0,87,0.8,1334,Spring,No Holiday,Yes
4716,4716,15/06/2018,1193,12,24.4,50,1.6,2000,Summer,No Holiday,Yes
3055,3055,07/04/2018,206,7,1.9,51,4.9,1297,Spring,No Holiday,Yes
3527,3527,26/04/2018,851,23,12.1,58,1.9,1719,Spring,No Holiday,Yes
7017,7017,19/09/2018,0,9,21.5,61,0.8,1774,Autumn,No Holiday,No
2391,2391,10/03/2018,931,15,8.1,36,4.7,1964,Spring,No Holiday,Yes
4386,4386,01/06/2018,3088,18,28.5,36,3.0,1981,Summer,No Holiday,Yes
2464,2464,13/03/2018,890,16,17.6,53,3.7,1735,Spring,No Holiday,Yes
3118,3118,09/04/2018,1069,22,9.6,41,0.5,1428,Spring,No Holiday,Yes
2691,2691,23/03/2018,128,3,1.9,81,1.1,525,Spring,No Holiday,Yes
1919,1919,18/02/2018,153,23,-0.7,37,0.9,1814,Winter,No Holiday,Yes
1149,1149,17/01/2018,320,21,3.1,74,1.1,333,Winter,No Holiday,Yes
2072,2072,25/02/2018,158,8,-1.3,54,0.6,1597,Winter,No Holiday,Yes
1768,1768,12/02/2018,239,16,-2.4,33,4.5,1815,Winter,No Holiday,Yes
1559,1559,03/02/2018,91,23,-10.0,48,2.6,2000,Winter,No Holiday,Yes
5389,5389,13/07/2018,1046,13,28.9,68,2.8,1934,Summer,No Holiday,Yes
8153,8153,05/11/2018,1664,17,15.7,49,2.0,1252,Autumn,No Holiday,Yes
5314,5314,10/07/2018,768,10,22.6,85,0.9,1996,Summer,No Holiday,Yes
5307,5307,10/07/2018,136,3,20.6,98,0.8,1986,Summer,No Holiday,Yes
4418,4418,03/06/2018,673,2,18.6,60,1.8,1841,Summer,No Holiday,Yes
6034,6034,09/08/2018,649,10,30.4,63,1.8,1883,Summer,No Holiday,Yes
8472,8472,19/11/2018,457,0,6.8,56,0.7,1505,Autumn,No Holiday,Yes
1372,1372,27/01/2018,36,4,-15.3,47,0.8,1868,Winter,No Holiday,Yes
5454,5454,16/07/2018,703,6,24.0,85,0.9,1569,Summer,No Holiday,Yes
1758,1758,12/02/2018,109,6,-9.5,36,1.5,2000,Winter,No Holiday,Yes
742,742,31/12/2017,155,22,-2.1,36,1.7,2000,Winter,Holiday,Yes
180,180,08/12/2017,355,12,-2.0,30,1.4,1728,Winter,No Holiday,Yes
6945,6945,16/09/2018,725,9,22.3,84,1.9,751,Autumn,No Holiday,Yes
5634,5634,23/07/2018,2405,18,33.9,53,3.2,1886,Summer,No Holiday,Yes
6463,6463,27/08/2018,103,7,20.8,98,0.5,299,Summer,No Holiday,Yes
5328,5328,11/07/2018,240,0,24.6,96,0.7,308,Summer,No Holiday,Yes
349,349,15/12/2017,325,13,-1.6,40,0.3,868,Winter,No Holiday,Yes
7437,7437,06/10/2018,1731,21,18.5,78,0.1,2000,Autumn,No Holiday,Yes
8539,8539,21/11/2018,1113,19,5.1,50,0.7,2000,Autumn,No Holiday,Yes
6860,6860,12/09/2018,2146,20,24.0,56,0.5,1890,Autumn,No Holiday,Yes
2885,2885,31/03/2018,108,5,9.8,73,0.8,1098,Spring,No Holiday,Yes
3322,3322,18/04/2018,761,10,13.7,26,2.3,1476,Spring,No Holiday,Yes
4157,4157,23/05/2018,152,5,14.6,87,2.2,2000,Spring,No Holiday,Yes
5271,5271,08/07/2018,1693,15,27.6,37,1.9,2000,Summer,No Holiday,Yes
5587,5587,21/07/2018,1423,19,33.4,51,2.6,2000,Summer,No Holiday,Yes
81,81,04/12/2017,509,9,-1.5,47,4.2,1888,Winter,No Holiday,Yes
8179,8179,06/11/2018,0,19,13.3,72,1.1,234,Autumn,No Holiday,No
932,932,08/01/2018,144,20,1.0,89,1.9,407,Winter,No Holiday,Yes
4945,4945,25/06/2018,585,1,22.5,80,1.1,619,Summer,No Holiday,Yes
6849,6849,12/09/2018,1234,9,20.8,48,1.1,2000,Autumn,No Holiday,Yes
8136,8136,05/11/2018,520,0,10.1,75,0.0,922,Autumn,No Holiday,Yes
2577,2577,18/03/2018,398,9,6.3,53,0.5,849,Spring,No Holiday,Yes
4148,4148,22/05/2018,30,20,17.2,85,1.4,467,Spring,Holiday,Yes
6693,6693,05/09/2018,2024,21,23.9,75,2.3,1975,Autumn,No Holiday,Yes
2842,2842,29/03/2018,482,10,15.0,69,1.5,552,Spring,No Holiday,Yes
3817,3817,09/05/2018,34,1,11.3,58,1.3,2000,Spring,No Holiday,Yes
1597,1597,05/02/2018,169,13,-7.0,25,4.2,1999,Winter,No Holiday,Yes
6586,6586,01/09/2018,861,10,26.0,54,1.5,2000,Autumn,No Holiday,Yes
1617,1617,06/02/2018,217,9,-12.3,39,3.7,1984,Winter,No Holiday,Yes
5140,5140,03/07/2018,149,4,22.7,97,0.2,1808,Summer,No Holiday,Yes
3950,3950,14/05/2018,1124,14,23.1,56,1.6,391,Spring,No Holiday,Yes
2988,2988,04/04/2018,928,12,15.3,54,2.1,1989,Spring,No Holiday,Yes
625,625,27/12/2017,142,1,-8.2,39,1.8,2000,Winter,No Holiday,Yes
789,789,02/01/2018,304,21,-2.6,28,2.0,2000,Winter,No Holiday,Yes
4623,4623,11/06/2018,1240,15,22.2,60,1.3,1907,Summer,No Holiday,Yes
3734,3734,05/05/2018,1669,14,23.6,34,3.3,1829,Spring,No Holiday,Yes
2304,2304,07/03/2018,289,0,2.8,45,1.7,1493,Spring,No Holiday,Yes
676,676,29/12/2017,85,4,0.6,65,0.4,712,Winter,No Holiday,Yes
1452,1452,30/01/2018,253,12,-3.2,32,2.7,1900,Winter,No Holiday,Yes
6779,6779,09/09/2018,1051,11,24.4,41,1.3,1982,Autumn,No Holiday,Yes
763,763,01/01/2018,125,19,-0.1,39,1.3,1911,Winter,Holiday,Yes
334,334,14/12/2017,309,22,-4.9,44,1.1,1369,Winter,No Holiday,Yes
6421,6421,25/08/2018,1231,13,28.6,54,2.9,1925,Summer,No Holiday,Yes
3014,3014,05/04/2018,46,14,8.0,95,1.5,514,Spring,No Holiday,Yes
1501,1501,01/02/2018,233,13,0.3,28,3.1,1988,Winter,No Holiday,Yes
6623,6623,02/09/2018,1047,23,25.1,65,2.2,2000,Autumn,No Holiday,Yes
6879,6879,13/09/2018,1200,15,27.8,49,1.4,1963,Autumn,No Holiday,Yes
6712,6712,06/09/2018,1292,16,26.9,55,3.9,1909,Autumn,No Holiday,Yes
3298,3298,17/04/2018,731,10,14.7,31,1.1,1240,Spring,No Holiday,Yes
3791,3791,07/05/2018,994,23,17.5,69,1.5,978,Spring,No Holiday,Yes
7493,7493,09/10/2018,0,5,10.8,64,0.8,2000,Autumn,Holiday,No
3148,3148,11/04/2018,0,4,10.2,83,3.5,554,Spring,No Holiday,No
4619,4619,11/06/2018,1107,11,23.2,52,1.4,2000,Summer,No Holiday,Yes
3016,3016,05/04/2018,31,16,8.1,96,1.5,281,Spring,No Holiday,Yes
710,710,30/12/2017,356,14,4.3,60,1.2,272,Winter,No Holiday,Yes
4739,4739,16/06/2018,1330,11,23.4,46,1.6,1954,Summer,No Holiday,Yes
3204,3204,13/04/2018,1095,12,18.2,15,1.6,2000,Spring,No Holiday,Yes
4977,4977,26/06/2018,19,9,20.3,96,1.1,143,Summer,No Holiday,Yes
7495,7495,09/10/2018,0,7,10.9,70,0.7,2000,Autumn,Holiday,No
1957,1957,20/02/2018,370,13,4.2,22,3.9,1812,Winter,No Holiday,Yes
2485,2485,14/03/2018,789,13,20.9,44,4.7,1795,Spring,No Holiday,Yes
2127,2127,27/02/2018,402,15,6.7,48,0.8,817,Winter,No Holiday,Yes
4428,4428,03/06/2018,1134,12,28.7,27,1.7,1843,Summer,No Holiday,Yes
6663,6663,04/09/2018,1178,15,26.7,51,3.4,2000,Autumn,No Holiday,Yes
1005,1005,11/01/2018,162,21,-12.4,51,2.2,1992,Winter,No Holiday,Yes
4532,4532,07/06/2018,2278,20,22.8,67,1.6,1219,Summer,No Holiday,Yes
8476,8476,19/11/2018,88,4,4.5,67,0.9,1175,Autumn,No Holiday,Yes
586,586,25/12/2017,133,10,-3.7,35,3.7,1937,Winter,Holiday,Yes
6129,6129,13/08/2018,903,9,29.4,74,2.0,917,Summer,No Holiday,Yes
7189,7189,26/09/2018,1686,13,23.4,34,2.1,2000,Autumn,No Holiday,Yes
965,965,10/01/2018,39,5,-7.3,75,1.6,2000,Winter,No Holiday,Yes
4863,4863,21/06/2018,1276,15,28.3,40,3.2,1619,Summer,No Holiday,Yes
2107,2107,26/02/2018,619,19,5.5,30,2.7,1150,Winter,No Holiday,Yes
5278,5278,08/07/2018,1717,22,25.0,57,1.0,2000,Summer,No Holiday,Yes
6478,6478,27/08/2018,1571,22,23.5,88,0.6,2000,Summer,No Holiday,Yes
8074,8074,02/11/2018,751,10,10.0,49,1.2,1411,Autumn,No Holiday,Yes
7010,7010,19/09/2018,0,2,20.0,70,0.2,2000,Autumn,No Holiday,No
3238,3238,14/04/2018,586,22,8.8,77,3.2,1258,Spring,No Holiday,Yes
7230,7230,28/09/2018,0,6,14.4,61,1.2,2000,Autumn,No Holiday,No
7103,7103,22/09/2018,1108,23,17.9,66,1.0,2000,Autumn,No Holiday,Yes
1527,1527,02/02/2018,310,15,3.6,26,2.4,1687,Winter,No Holiday,Yes
172,172,08/12/2017,71,4,-5.3,53,2.4,1936,Winter,No Holiday,Yes
4902,4902,23/06/2018,417,6,21.0,48,0.6,2000,Summer,No Holiday,Yes
1297,1297,24/01/2018,89,1,-15.0,31,2.5,2000,Winter,No Holiday,Yes
4686,4686,14/06/2018,100,6,19.5,95,1.4,179,Summer,No Holiday,Yes
1369,1369,27/01/2018,94,1,-15.1,43,0.8,1905,Winter,No Holiday,Yes
6385,6385,24/08/2018,208,1,25.7,80,2.0,2000,Summer,No Holiday,Yes
119,119,05/12/2017,244,23,-2.5,59,0.0,1210,Winter,No Holiday,Yes
1385,1385,27/01/2018,207,17,-4.6,26,1.9,2000,Winter,No Holiday,Yes
267,267,12/12/2017,54,3,-11.6,50,2.2,1995,Winter,No Holiday,Yes
4913,4913,23/06/2018,2101,17,28.1,49,3.2,1117,Summer,No Holiday,Yes
1880,1880,17/02/2018,80,8,-7.1,30,1.7,1991,Winter,Holiday,Yes
3143,3143,10/04/2018,212,23,15.1,83,4.1,1147,Spring,No Holiday,Yes
6081,6081,11/08/2018,672,9,29.7,58,1.3,1955,Summer,No Holiday,Yes
2826,2826,28/03/2018,1839,18,17.0,53,3.1,1855,Spring,No Holiday,Yes
550,550,23/12/2017,282,22,5.3,79,0.6,200,Winter,No Holiday,Yes
5813,5813,31/07/2018,284,5,28.3,60,1.6,2000,Summer,No Holiday,Yes
1561,1561,04/02/2018,90,1,-10.5,48,3.1,2000,Winter,No Holiday,Yes
2508,2508,15/03/2018,204,12,13.3,97,2.9,771,Spring,No Holiday,Yes
2638,2638,20/03/2018,460,22,2.0,37,2.7,2000,Spring,No Holiday,Yes
8411,8411,16/11/2018,834,11,11.9,44,2.1,791,Autumn,No Holiday,Yes
1691,1691,09/02/2018,238,11,-0.2,31,0.8,1269,Winter,No Holiday,Yes
4024,4024,17/05/2018,102,16,22.9,95,0.4,385,Spring,No Holiday,Yes
4756,4756,17/06/2018,304,4,19.4,82,0.9,531,Summer,No Holiday,Yes
3187,3187,12/04/2018,1641,19,15.9,14,2.8,2000,Spring,No Holiday,Yes
6049,6049,10/08/2018,708,1,26.9,84,0.2,1061,Summer,No Holiday,Yes
6382,6382,23/08/2018,215,22,26.6,84,1.7,1815,Summer,No Holiday,Yes
4350,4350,31/05/2018,646,6,14.3,82,0.7,653,Spring,No Holiday,Yes
533,533,23/12/2017,59,5,5.0,81,1.2,425,Winter,No Holiday,Yes
1199,1199,19/01/2018,236,23,-0.5,59,0.9,1487,Winter,No Holiday,Yes
5736,5736,28/07/2018,992,0,29.4,78,2.1,1072,Summer,No Holiday,Yes
7354,7354,03/10/2018,1113,10,17.3,53,0.7,1406,Autumn,Holiday,Yes
1479,1479,31/01/2018,214,15,-0.5,30,2.3,1997,Winter,No Holiday,Yes
65,65,03/12/2017,545,17,6.7,82,1.5,358,Winter,No Holiday,Yes
3090,3090,08/04/2018,22,18,3.0,89,1.5,283,Spring,No Holiday,Yes
8382,8382,15/11/2018,357,6,4.9,76,1.1,800,Autumn,No Holiday,Yes
6474,6474,27/08/2018,2153,18,24.8,83,0.8,1947,Summer,No Holiday,Yes
2495,2495,14/03/2018,587,23,16.1,69,1.8,1666,Spring,No Holiday,Yes
4490,4490,06/06/2018,792,2,20.1,65,1.0,1435,Summer,Holiday,Yes
354,354,15/12/2017,682,18,0.1,43,0.9,1485,Winter,No Holiday,Yes
1952,1952,20/02/2018,727,8,-2.1,71,1.7,610,Winter,No Holiday,Yes
743,743,31/12/2017,227,23,-2.6,40,0.6,2000,Winter,Holiday,Yes
7145,7145,24/09/2018,1442,17,21.6,32,3.1,2000,Autumn,Holiday,Yes
2726,2726,24/03/2018,855,14,12.7,55,3.4,378,Spring,No Holiday,Yes
8727,8727,29/11/2018,652,15,6.5,32,2.6,1321,Autumn,No Holiday,Yes
3621,3621,30/04/2018,1711,21,19.1,73,1.2,413,Spring,No Holiday,Yes
2970,2970,03/04/2018,2134,18,18.9,68,3.3,1326,Spring,No Holiday,Yes
6128,6128,13/08/2018,1657,8,28.0,78,1.1,865,Summer,No Holiday,Yes
5268,5268,08/07/2018,1237,12,25.0,46,1.9,1943,Summer,No Holiday,Yes
3892,3892,12/05/2018,207,4,15.0,61,0.8,867,Spring,No Holiday,Yes
7016,7016,19/09/2018,0,8,19.8,71,1.1,1534,Autumn,No Holiday,No
5680,5680,25/07/2018,977,16,34.1,52,2.5,1304,Summer,No Holiday,Yes
472,472,20/12/2017,225,16,-0.5,48,1.1,1722,Winter,No Holiday,Yes
1010,1010,12/01/2018,83,2,-13.8,43,2.6,2000,Winter,No Holiday,Yes
7993,7993,30/10/2018,440,1,3.0,55,1.0,2000,Autumn,No Holiday,Yes
3017,3017,05/04/2018,46,17,8.0,96,1.4,298,Spring,No Holiday,Yes
4267,4267,27/05/2018,2207,19,21.7,38,2.1,1857,Spring,No Holiday,Yes
3605,3605,30/04/2018,185,5,14.8,63,0.7,492,Spring,No Holiday,Yes
6789,6789,09/09/2018,1820,21,22.2,57,1.2,2000,Autumn,No Holiday,Yes
8216,8216,08/11/2018,148,8,10.6,89,1.5,689,Autumn,No Holiday,Yes
868,868,06/01/2018,61,4,-5.9,61,1.1,1260,Winter,No Holiday,Yes
323,323,14/12/2017,247,11,-6.1,38,1.0,1587,Winter,No Holiday,Yes
6244,6244,18/08/2018,316,4,22.6,55,1.4,2000,Summer,No Holiday,Yes
6416,6416,25/08/2018,721,8,24.1,78,2.0,1133,Summer,No Holiday,Yes
6743,6743,07/09/2018,1363,23,19.4,50,2.8,2000,Autumn,No Holiday,Yes
1513,1513,02/02/2018,159,1,-5.2,56,0.9,1973,Winter,No Holiday,Yes
1918,1918,18/02/2018,191,22,-0.3,34,1.6,1981,Winter,No Holiday,Yes
8334,8334,13/11/2018,402,6,4.2,72,0.8,1326,Autumn,No Holiday,Yes
7030,7030,19/09/2018,0,22,20.9,71,1.6,1057,Autumn,No Holiday,No
5461,5461,16/07/2018,727,13,33.0,51,2.5,1100,Summer,No Holiday,Yes
8131,8131,04/11/2018,1180,19,12.9,56,2.5,1345,Autumn,No Holiday,Yes
